timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-05T23:48:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O02,常规,生活常识,易,False,0,False,True,5,True,stop,59,28.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:48:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O01,常规,生活常识,易,True,3,True,True,5,True,stop,74,30.49,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:48:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O01,常规,生活常识,易,True,1,True,True,5,True,stop,73,30.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:48:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O01,常规,生活常识,易,True,2,True,True,5,True,stop,89,33.63,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:48:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O01,常规,生活常识,易,True,0,True,True,5,True,stop,99,35.07,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:48:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O02,常规,生活常识,易,False,1,False,True,5,True,stop,66,11.79,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:48:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O02,常规,生活常识,易,False,2,False,True,5,True,stop,73,12.43,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:48:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O02,常规,生活常识,易,False,3,False,True,5,True,stop,71,12.27,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:48:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O03,常规,生活常识,易,False,0,False,True,5,True,stop,95,14.38,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:48:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O03,常规,生活常识,易,False,1,False,True,5,True,stop,96,14.5,"{""answer"": ""False"", ""confidence"": 5}",,
